0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.49382716049382713,1.0,0.7283950617283951,0.92,0.8683127572016461,0.7644444444444445,0.934156378600823,0.6133333333333333,1.0,0.5066666666666667,0.6049382716049383,0.4888888888888889,0.5967078189300411,0.28888888888888886,0.5720164609053497,0.17333333333333334,0.5432098765432098,0.08888888888888889,0.4609053497942387,0.4622222222222222,0.4156378600823045,0.24444444444444444,0.38271604938271603,0.11555555555555555,0.34156378600823045,0.013333333333333334,0.3333333333333333,0.48,0.2716049382716049,0.2577777777777778,0.23045267489711935,0.11555555555555555,0.1934156378600823,0.0,0.20987654320987653,0.5377777777777778,0.11522633744855967,0.3511111111111111,0.053497942386831275,0.2311111111111111,0.0,0.13333333333333333,2
0.2540322580645161,1.0,0.5201612903225806,0.9741935483870968,0.7379032258064516,0.8483870967741935,0.875,0.7225806451612903,1.0,0.6419354838709678,0.5806451612903226,0.5451612903225806,0.6733870967741935,0.34516129032258064,0.717741935483871,0.2161290322580645,0.7379032258064516,0.1032258064516129,0.4153225806451613,0.4935483870967742,0.4596774193548387,0.2645161290322581,0.4798387096774194,0.12258064516129032,0.4879032258064516,0.0,0.25806451612903225,0.4967741935483871,0.2701612903225806,0.2838709677419355,0.2782258064516129,0.14516129032258066,0.28225806451612906,0.02903225806451613,0.10080645161290322,0.5387096774193548,0.05241935483870968,0.3709677419354839,0.024193548387096774,0.26129032258064516,0.0,0.16129032258064516,2
0.0,0.9845360824742269,0.3443396226415094,1.0,0.6367924528301887,0.8556701030927835,0.8443396226415094,0.6597938144329897,1.0,0.4690721649484536,0.5047169811320755,0.634020618556701,0.6792452830188679,0.34536082474226804,0.7783018867924528,0.17010309278350516,0.8537735849056604,0.020618556701030927,0.3584905660377358,0.5463917525773195,0.5094339622641509,0.28350515463917525,0.6132075471698113,0.12371134020618557,0.6933962264150944,0.0,0.19339622641509435,0.5,0.3160377358490566,0.27319587628865977,0.4009433962264151,0.15463917525773196,0.4669811320754717,0.06701030927835051,0.02830188679245283,0.4948453608247423,0.08490566037735849,0.3402061855670103,0.12735849056603774,0.26804123711340205,0.16037735849056603,0.2268041237113402,2
0.3204633204633205,1.0,0.5984555984555985,0.9421221864951769,0.7953667953667953,0.7942122186495176,0.9111969111969112,0.6591639871382636,1.0,0.5659163987138264,0.5945945945945946,0.4983922829581994,0.6486486486486487,0.3022508038585209,0.667953667953668,0.18006430868167203,0.667953667953668,0.07717041800643087,0.42857142857142855,0.4630225080385852,0.444015444015444,0.2379421221864952,0.444015444015444,0.10610932475884244,0.43243243243243246,0.0,0.277992277992278,0.4790996784565916,0.2702702702702703,0.26688102893890675,0.2625482625482625,0.13504823151125403,0.25096525096525096,0.028938906752411574,0.13513513513513514,0.5305466237942122,0.06563706563706563,0.36977491961414793,0.02702702702702703,0.26688102893890675,0.0,0.18006430868167203,2
0.41295546558704455,1.0,0.680161943319838,0.9279279279279279,0.8421052631578947,0.7882882882882883,0.9271255060728745,0.6351351351351351,1.0,0.5315315315315315,0.582995951417004,0.46396396396396394,0.5910931174089069,0.22072072072072071,0.5748987854251012,0.15315315315315314,0.5587044534412956,0.14414414414414414,0.4251012145748988,0.42792792792792794,0.4089068825910931,0.17567567567567569,0.38461538461538464,0.08108108108108109,0.3562753036437247,0.02702702702702703,0.2874493927125506,0.44144144144144143,0.25101214574898784,0.21171171171171171,0.21862348178137653,0.08558558558558559,0.19433198380566802,0.0,0.15789473684210525,0.5,0.08502024291497975,0.3153153153153153,0.032388663967611336,0.20270270270270271,0.0,0.10810810810810811,2
0.0,0.9294871794871795,0.32894736842105265,1.0,0.6228070175438597,0.9423076923076923,0.8333333333333334,0.8397435897435898,1.0,0.7564102564102564,0.5570175438596491,0.5673076923076923,0.7587719298245614,0.38461538461538464,0.8771929824561403,0.266025641025641,0.9605263157894737,0.16987179487179488,0.40350877192982454,0.47435897435897434,0.5701754385964912,0.26282051282051283,0.6754385964912281,0.13141025641025642,0.7412280701754386,0.016025641025641024,0.22807017543859648,0.4358974358974359,0.36403508771929827,0.23717948717948717,0.45614035087719296,0.10256410256410256,0.5087719298245614,0.0,0.039473684210526314,0.4326923076923077,0.07894736842105263,0.2467948717948718,0.10526315789473684,0.1282051282051282,0.12719298245614036,0.035256410256410256,2
0.3601694915254237,1.0,0.1483050847457627,0.8306451612903226,0.046610169491525424,0.6451612903225806,0.025423728813559324,0.4959677419354839,0.0,0.3911290322580645,0.3855932203389831,0.4153225806451613,0.4576271186440678,0.1975806451612903,0.5084745762711864,0.08064516129032258,0.5466101694915254,0.0,0.5550847457627118,0.4475806451612903,0.6949152542372882,0.22580645161290322,0.7754237288135594,0.11290322580645161,0.8347457627118644,0.04032258064516129,0.6864406779661016,0.5282258064516129,0.8220338983050848,0.3225806451612903,0.8940677966101694,0.2217741935483871,0.9364406779661016,0.14919354838709678,0.7838983050847458,0.6330645161290323,0.902542372881356,0.5,0.9661016949152542,0.42338709677419356,1.0,0.3629032258064516,2
0.3627450980392157,1.0,0.5882352941176471,0.9315789473684211,0.7696078431372549,0.7894736842105263,0.8921568627450981,0.6684210526315789,1.0,0.6052631578947368,0.6617647058823529,0.49473684210526314,0.7107843137254902,0.2631578947368421,0.7205882352941176,0.13157894736842105,0.7254901960784313,0.042105263157894736,0.49019607843137253,0.4789473684210526,0.4852941176470588,0.23157894736842105,0.47549019607843135,0.1,0.47058823529411764,0.0,0.3235294117647059,0.5157894736842106,0.27450980392156865,0.30526315789473685,0.2549019607843137,0.18421052631578946,0.24509803921568626,0.08947368421052632,0.1568627450980392,0.6052631578947368,0.06372549019607843,0.4473684210526316,0.024509803921568627,0.3631578947368421,0.0,0.2894736842105263,2
0.1407766990291262,1.0,0.014563106796116505,0.880184331797235,0.0,0.7235023041474654,0.019417475728155338,0.6175115207373272,0.03398058252427184,0.5529953917050692,0.24271844660194175,0.5023041474654378,0.3786407766990291,0.271889400921659,0.45145631067961167,0.1382488479262673,0.5048543689320388,0.04608294930875576,0.3737864077669903,0.5069124423963134,0.5679611650485437,0.2626728110599078,0.6893203883495146,0.11059907834101383,0.7766990291262136,0.0,0.49514563106796117,0.5714285714285714,0.6893203883495146,0.3225806451612903,0.8203883495145631,0.1889400921658986,0.912621359223301,0.0967741935483871,0.6116504854368932,0.6682027649769585,0.7912621359223301,0.4930875576036866,0.9077669902912622,0.3824884792626728,1.0,0.2995391705069124,2
0.0,0.935374149659864,0.32882882882882886,1.0,0.6171171171171171,0.9455782312925171,0.8288288288288288,0.8435374149659864,1.0,0.7619047619047619,0.5585585585585585,0.5782312925170068,0.7567567567567568,0.3945578231292517,0.8648648648648649,0.2755102040816326,0.9459459459459459,0.17346938775510204,0.4009009009009009,0.48639455782312924,0.5675675675675675,0.272108843537415,0.6711711711711712,0.13945578231292516,0.7342342342342343,0.023809523809523808,0.22972972972972974,0.445578231292517,0.36036036036036034,0.23809523809523808,0.45045045045045046,0.1054421768707483,0.5045045045045045,0.0,0.04504504504504504,0.43537414965986393,0.0945945945945946,0.24489795918367346,0.12612612612612611,0.1292517006802721,0.14864864864864866,0.034013605442176874,2
0.01818181818181818,0.9883268482490273,0.35909090909090907,1.0,0.6590909090909091,0.8793774319066148,0.8545454545454545,0.7159533073929961,1.0,0.5836575875486382,0.5318181818181819,0.5486381322957199,0.7090909090909091,0.35019455252918286,0.8,0.22957198443579765,0.8681818181818182,0.12062256809338522,0.35909090909090907,0.4669260700389105,0.4727272727272727,0.2490272373540856,0.5272727272727272,0.11284046692607004,0.5636363636363636,0.0,0.17727272727272728,0.4474708171206226,0.25,0.23346303501945526,0.2909090909090909,0.10505836575875487,0.31363636363636366,0.0038910505836575876,0.0,0.45525291828793774,0.004545454545454545,0.2801556420233463,0.00909090909090909,0.17509727626459143,0.01818181818181818,0.08171206225680934,2
0.3088803088803089,1.0,0.5984555984555985,0.9511400651465798,0.7992277992277992,0.7980456026058632,0.9111969111969112,0.6579804560260586,1.0,0.5700325732899023,0.5945945945945946,0.49185667752442996,0.6525096525096525,0.30293159609120524,0.6718146718146718,0.18566775244299674,0.6756756756756757,0.09120521172638436,0.4247104247104247,0.4560260586319218,0.444015444015444,0.23778501628664495,0.44787644787644787,0.10423452768729642,0.4362934362934363,0.0,0.27413127413127414,0.46905537459283386,0.27413127413127414,0.26058631921824105,0.27413127413127414,0.1270358306188925,0.2625482625482625,0.026058631921824105,0.13127413127413126,0.5179153094462541,0.06563706563706563,0.3517915309446254,0.03088803088803089,0.247557003257329,0.0,0.1563517915309446,2
0.37606837606837606,1.0,0.6324786324786325,0.9090909090909091,0.8205128205128205,0.7373737373737373,0.9273504273504274,0.5808080808080808,1.0,0.4696969696969697,0.6196581196581197,0.41414141414141414,0.6495726495726496,0.16666666666666666,0.6324786324786325,0.08585858585858586,0.6111111111111112,0.09090909090909091,0.44871794871794873,0.3888888888888889,0.44017094017094016,0.13636363636363635,0.41452991452991456,0.04040404040404041,0.4017094017094017,0.005050505050505051,0.2948717948717949,0.41919191919191917,0.2606837606837607,0.19696969696969696,0.2264957264957265,0.07575757575757576,0.2094017094017094,0.0,0.14957264957264957,0.5050505050505051,0.07264957264957266,0.3434343434343434,0.02564102564102564,0.23232323232323232,0.0,0.14646464646464646,2
0.09016393442622951,1.0,0.4098360655737705,0.9960474308300395,0.6680327868852459,0.849802371541502,0.8483606557377049,0.6877470355731226,1.0,0.5533596837944664,0.5245901639344263,0.5019762845849802,0.6475409836065574,0.2924901185770751,0.7090163934426229,0.16996047430830039,0.75,0.06719367588932806,0.35655737704918034,0.43873517786561267,0.4385245901639344,0.22924901185770752,0.48360655737704916,0.09881422924901186,0.5040983606557377,0.0,0.1885245901639344,0.43873517786561267,0.24180327868852458,0.23715415019762845,0.27459016393442626,0.1225296442687747,0.28688524590163933,0.039525691699604744,0.028688524590163935,0.4782608695652174,0.00819672131147541,0.3201581027667984,0.004098360655737705,0.233201581027668,0.0,0.16600790513833993,2
0.2,1.0,0.5347826086956522,0.8808510638297873,0.7782608695652173,0.6638297872340425,0.9304347826086956,0.451063829787234,1.0,0.2723404255319149,0.5739130434782609,0.32340425531914896,0.6086956521739131,0.03404255319148936,0.6173913043478261,0.07659574468085106,0.6,0.20425531914893616,0.391304347826087,0.2936170212765957,0.41739130434782606,0.0,0.4217391304347826,0.05106382978723404,0.4043478260869565,0.1829787234042553,0.21304347826086956,0.31063829787234043,0.22608695652173913,0.0425531914893617,0.23043478260869565,0.06808510638297872,0.2217391304347826,0.15319148936170213,0.04782608695652174,0.3617021276595745,0.0,0.16170212765957448,0.0,0.14042553191489363,0.004347826086956522,0.1702127659574468,2
0.3689839572192513,1.0,0.5882352941176471,0.9715909090909091,0.7807486631016043,0.8693181818181818,0.8983957219251337,0.7840909090909091,1.0,0.7443181818181818,0.7112299465240641,0.48863636363636365,0.7754010695187166,0.23295454545454544,0.7754010695187166,0.10227272727272728,0.7486631016042781,0.03977272727272727,0.5240641711229946,0.44886363636363635,0.5347593582887701,0.19318181818181818,0.5187165775401069,0.07386363636363637,0.49732620320855614,0.0,0.3422459893048128,0.4772727272727273,0.3155080213903743,0.2556818181818182,0.2887700534759358,0.11931818181818182,0.26737967914438504,0.022727272727272728,0.15508021390374332,0.5568181818181818,0.08021390374331551,0.38636363636363635,0.03208556149732621,0.2784090909090909,0.0,0.1875,2
0.005494505494505495,1.0,0.0,0.8454106280193237,0.12087912087912088,0.6811594202898551,0.25824175824175827,0.6086956521739131,0.38461538461538464,0.5555555555555556,0.1813186813186813,0.5072463768115942,0.3241758241758242,0.2995169082125604,0.4065934065934066,0.1642512077294686,0.46703296703296704,0.06763285024154589,0.3076923076923077,0.5217391304347826,0.5164835164835165,0.27053140096618356,0.6428571428571429,0.11594202898550725,0.7472527472527473,0.0,0.42857142857142855,0.5797101449275363,0.6483516483516484,0.3285024154589372,0.7802197802197802,0.178743961352657,0.8791208791208791,0.07729468599033816,0.5714285714285714,0.6666666666666666,0.7527472527472527,0.4927536231884058,0.8846153846153846,0.37681159420289856,1.0,0.28019323671497587,2
0.0,0.9427480916030534,0.324468085106383,1.0,0.6223404255319149,0.9351145038167938,0.8191489361702128,0.8320610687022901,1.0,0.7633587786259542,0.5585106382978723,0.5687022900763359,0.7553191489361702,0.3969465648854962,0.8670212765957447,0.2824427480916031,0.9468085106382979,0.17938931297709923,0.3882978723404255,0.4770992366412214,0.5531914893617021,0.26717557251908397,0.648936170212766,0.13740458015267176,0.7180851063829787,0.026717557251908396,0.2127659574468085,0.4389312977099237,0.3351063829787234,0.23282442748091603,0.4095744680851064,0.10687022900763359,0.4734042553191489,0.0,0.02127659574468085,0.44274809160305345,0.05851063829787234,0.2595419847328244,0.09042553191489362,0.1450381679389313,0.11702127659574468,0.04961832061068702,2
0.00558659217877095,1.0,0.0,0.8509615384615384,0.12290502793296089,0.6682692307692307,0.2681564245810056,0.5769230769230769,0.40782122905027934,0.5240384615384616,0.1787709497206704,0.5096153846153846,0.3128491620111732,0.2932692307692308,0.4134078212290503,0.15865384615384615,0.4972067039106145,0.0673076923076923,0.29608938547486036,0.5144230769230769,0.4972067039106145,0.2644230769230769,0.6424581005586593,0.11057692307692307,0.7653631284916201,0.0,0.41899441340782123,0.5625,0.6312849162011173,0.3076923076923077,0.776536312849162,0.16826923076923078,0.888268156424581,0.07211538461538461,0.5642458100558659,0.6442307692307693,0.7541899441340782,0.46153846153846156,0.8770949720670391,0.34615384615384615,1.0,0.2548076923076923,2
0.2,1.0,0.5347826086956522,0.8808510638297873,0.7782608695652173,0.6638297872340425,0.9304347826086956,0.451063829787234,1.0,0.2723404255319149,0.5739130434782609,0.32340425531914896,0.6086956521739131,0.03404255319148936,0.6173913043478261,0.07659574468085106,0.6,0.20425531914893616,0.391304347826087,0.2936170212765957,0.41739130434782606,0.0,0.4217391304347826,0.05106382978723404,0.4043478260869565,0.1829787234042553,0.21304347826086956,0.31063829787234043,0.22608695652173913,0.0425531914893617,0.23043478260869565,0.06808510638297872,0.2217391304347826,0.15319148936170213,0.04782608695652174,0.3617021276595745,0.0,0.16170212765957448,0.0,0.14042553191489363,0.004347826086956522,0.1702127659574468,2
0.009708737864077669,0.9770992366412213,0.35436893203883496,1.0,0.6699029126213593,0.8854961832061069,0.8543689320388349,0.7251908396946565,1.0,0.5992366412213741,0.5436893203883495,0.5877862595419847,0.7184466019417476,0.40076335877862596,0.8155339805825242,0.2748091603053435,0.883495145631068,0.16793893129770993,0.3737864077669903,0.5076335877862596,0.5048543689320388,0.2786259541984733,0.5776699029126213,0.1297709923664122,0.616504854368932,0.0,0.1941747572815534,0.4770992366412214,0.28640776699029125,0.2633587786259542,0.32524271844660196,0.1297709923664122,0.34951456310679613,0.019083969465648856,0.0,0.48854961832061067,0.024271844660194174,0.30916030534351147,0.03398058252427184,0.20229007633587787,0.038834951456310676,0.11068702290076336,2
0.20155038759689922,1.0,0.0,0.8488888888888889,0.046511627906976744,0.6444444444444445,0.1937984496124031,0.5022222222222222,0.3488372093023256,0.41333333333333333,0.046511627906976744,0.5777777777777777,0.17054263565891473,0.3377777777777778,0.27906976744186046,0.18666666666666668,0.3643410852713178,0.07555555555555556,0.20155038759689922,0.5644444444444444,0.4186046511627907,0.3022222222222222,0.5813953488372093,0.1288888888888889,0.7131782945736435,0.0,0.3953488372093023,0.5777777777777777,0.5968992248062015,0.3111111111111111,0.7441860465116279,0.1511111111111111,0.8682170542635659,0.04,0.6046511627906976,0.6222222222222222,0.7829457364341085,0.4177777777777778,0.8992248062015504,0.28888888888888886,1.0,0.18666666666666668,2
0.3771186440677966,1.0,0.1694915254237288,0.8406374501992032,0.0635593220338983,0.6613545816733067,0.03389830508474576,0.5099601593625498,0.0,0.40239043824701193,0.3983050847457627,0.4103585657370518,0.461864406779661,0.19123505976095617,0.5042372881355932,0.0796812749003984,0.5338983050847458,0.0,0.5720338983050848,0.4342629482071713,0.6991525423728814,0.21912350597609562,0.7711864406779662,0.11155378486055777,0.8220338983050848,0.043824701195219126,0.7033898305084746,0.5179282868525896,0.8305084745762712,0.3187250996015936,0.8940677966101694,0.22310756972111553,0.923728813559322,0.16733067729083664,0.8008474576271186,0.6215139442231076,0.9194915254237288,0.47808764940239046,0.9745762711864406,0.41832669322709165,1.0,0.38645418326693226,2
